"ID_Direccion";"Nombre_Direccion"
1670;"LAS FLORES TECHIN"
1671;"SAN LORENZO TECHIN"
1672;"RASTROJITOS"
1673;"GRITADERO"
1674;"EL ROSARIO"
1675;"BERLIN"
1676;"PASTOREADERO"
1677;"CONCEPCION BARRANCAS"
1678;"LAGUNA VILLA HERMOSA"
1679;"PORVENIR"
1680;"CONSEPCION BARRANCAS"
1681;"CHALMECA"
1682;"Nueva Arcadia"
1683;"BO. MIRAFLORES"
1684;"LA ENTRADA"
1685;"TRES CRUCES"
1686;"COL. BENITO MONTOYA"
1687;"LAS CONCHAS"
1688;"LAS BODEGAS"
1689;"LOSLLANITOS"
1690;"SANTA LUZ"
1691;"CUCHILLA ZAPA"
1692;"VALLE LAVENTA"
1693;"LOS TANGOS"
1694;"QUEBRADA SECA"
1695;"LA VENTA"
1696;"SANTA LUZ, NUEVA ARCADIA"
1697;"BO.MIRAFLORES"
1698;"COL VANESSA"
1699;"COL. SUYAPA"
1700;"BO EL DORADO"
1701;"BO EL TRIANGULO"
1702;"BARRIO LA JOYA"
1703;"LAS JUNTAS"
1704;"BARRIO MORAZAN"
1705;"NARANJALES"
1706;"MIRASOLITO II"
1707;"MIRASOLITO 1"
1708;"MOTAGUA"
1709;"EL GUARUMAL"
1710;"CUMBRE SAN JUAN"
1711;"PUBLO VIEJO"
1712;"DESCOMBROS"
1713;"EL PINALITO"
1714;"MARIPOSAL"
1715;"BO MORAZAN"
1716;"CABA?AS"
1717;"BAÐADEROS"
1718;"VERTIENTES"
1719;"CANDELARIA"
1720;"SAN JUAN"
1721;"Copan Ruinas"
1722;"BARRIO BUANA VISTA"
1723;"HACIENDA ROSALILA"
1724;"LA PINTADA"
1725;"CHILAR"
1726;"TESORITOS"
1727;"EL ENCIO"
1728;"EL CHILCAL"
1729;"RINCON DEL BUEY"
1730;"AGUA BUENA"
1731;"CHONCO"
1732;"CARRIZALITO"
1733;"LA ESTANZUELA"
1734;"EL CARRIZALON"
1735;"EL CISNE"
1736;"CORRALITO"
1737;"LLANETILLOS"
1738;"EL CORDONCILLO"
1739;"PORVENIR PRIMERO"
1740;"OSTUMAN"
1741;"SESESMIL SEGUNDO"
1742;"SAN CRISTOBAL"
1743;"JUBUCO COLON"
1744;"UNION CEDRAL"
1745;"NUEVA ARMENIA"
1746;"SESESMIL NO 1"
1747;"HACIENDA GRANDE"
1748;"MONTE LOS NEGROS"
1749;"LA ESTANZUELA COPAN RUINAS"
1750;"CARRIZALON"
1751;"CUCUYAGUA"
1752;"BO.CONCEPCION"
1753;"7MO.BATALLON INFANTERIA"
1754;"LLANO DEL COYOL"
1755;"JILILIGUA"
1756;"LA FRONTERA"
1757;"EL BARRIAL"
1758;"COL SAN ANTONIO"
1759;"EL METAL"
1760;"EL AJAGUAL"
1761;"CAPUQUITAS"
1762;"EL BARBASCO"
1763;"PLANES ABAJO"
1764;"CASA QUEMADA"
1765;"LOS PLANES DE ARRIBA"
1766;"GUALTAYA"
1767;"EL NISPERO"
1768;"SAN JOSE PALMAS"
1769;"EL PORTILLO, CUCUYAGUA"
1770;"EL TRANSITOCUCUYAGUA"
1771;"CARTAGUA"
1772;"ALDEA OJOS DE AGUA"
1773;"ALDEA EL PORTILLO"
1774;"BO.STA.TERESA"
1775;"BO.EL CARMEN"
1776;"PRADO ALTO"
1777;"LAS CALERAS"
1778;"DULCE NOMBRE DE COPAN"
1779;"PRADO DE LA CRUZ"
1780;"BARRIO PORVENIR"
1781;"BO PORVENIR"
1782;"LA PEÐA"
1783;"EL MANGUITO"
1784;"RIO LINDO"
1785;"EL MANACALA"
1786;"SAN ANTONIO CRUCITAS"
1787;"LA PLAYONA"
1788;"EL TESORO"
1789;"EL MACANAL"
1790;"EL PARAISO COPAN 3"
1791;"BO LA CRUZ"
1792;"LAS MONAS"
1793;"EL KELIX"
1794;"LOS SUPTES ARRIBA"
1795;"EL PORTILLO"
1796;"LA ARENA"
1797;"SAN MIGUEL"
1798;"SAN ANDRES MINAS"
1799;"EL TRIGO"
1800;"LOS ARROYOS"
1801;"LA UNION COPAN"
1802;"RIO SECO"
1803;"DESVIO LOS PLANES"
1804;"EL PLAN"
1805;"VIVISTORIO"
1806;"SAN JOSE DE COPAN"
1807;"EL ACHIOTAL"
1808;"EL MODELO"
1809;"NUEVA CONCEPCION DEL CARMEN"
1810;"BARRIO EL PROGRESO"
1811;"BO.EL PROGRESO"
1812;"ALDEA EL ARCHIOTAL"
1813;"SAN PEDRO DE COPA"
1814;"boca del monte, san pedro, copan"
1815;"San Pedro"
1816;"AJAGUAL"
1817;"CEDROS CHILE"
1818;"LESQUINES"
1819;"AZAHARILLO"
1820;"EL PLANON"
1821;"LA CIDRA"
1822;"PLATANARES"
1823;"YAUNERA"
1824;"BO.LA TEJERA"
1825;"BO SAN ANTONIO"
1826;"SAN JUAN OPOA"
1827;"LA CEIBA RABONA"
1828;"GUARUMAS"
1829;"COLATINA"
1830;"LA MONTAÑITA"
1831;"TORIHUAQUE"
1832;"EL CONTAMAL"
1833;"LINDEROS"
1834;"CEBRATANA"
1835;"VALLE MARIA AUXILIADORA"
1836;"EL PINAL"
1837;"CONTAMAL"
1838;"SANTA RITA"
1839;"LA LEONITA"
1840;"LONDRES"
1841;"LAS DELICIAS SANTA RITA"
1842;"LA CASTELLONA"
1843;"EL PEDERNAL"
1844;"TIERRA FRIA II"
1845;"PINABETON"
1846;"CAMPAMENTO"
1847;"LOS PLANES DE LA BREA"
1848;"LOS ACHIOTES"
1849;"UNION OTUTA"
1850;"EL MIRADOR"
1851;"MIRASOL"
1852;"RIO BLANCO"
1853;"TIERRA FRIA I"
1854;"EL JARAL"
1855;"LOS RANCHOS"
1856;"EL CAMPAMENTO"
1857;"RIO AMARILLO"
1858;"Barrio el Carmen, frente a posta policial"
1859;"COL PRADO ALTO"
1860;"COL OSORIO"
1861;"QUESAILICA"
1862;"Santa Rosa de Copán"
1863;"BARRIO MEJIA G"
1864;"XII. BATALLON DE INF."
1865;"DIVINA PROVIDENCIA"
1866;"MAICUPA"
1867;"LOS NARANJOS"
1868;"EL COYOLAR"
1869;"LOS ANGELES"
1870;"COL LOMA LINDA"
1871;"BELEN"
1872;"QUEZAILICA"
1873;"EL CORRALITO"
1874;"3 KM ABAJO DEL REGISTRO"
1875;"EL CONA QUEZAILICA"
1876;"LA ESPERANCITA"
1877;"EL CALLEJON"
1878;"LAS SANDIAS"
1879;"YARUSHIN"
1880;"CALZONTES"
1881;"OMORILACA"
1882;"TRINCHERAS"
1883;"BARRIO SANTA TERESA"
1884;"OROMILACA"
1885;"COL.ING.ELDER ROMERO"
1886;"EL SALITRILLO"
1887;"COL SUYAPA"
1888;"BO SAN MARTIN SECT CHORRERON"
1889;"BO.LA CUCHILLA"
1890;"SANTA ROSA DIV PROVIDENCIA"
1891;"IA"
1892;"COL CENTENARIO"
1893;"COL GABRIEL HERNANDEZ"
1894;"COL. FIGUEROA POR EL ESTADIO MIRAFLORES"
1895;"COL LOMA LINDA SANTA ROSA"
1896;"COL SANTA EDUVIGES"
1897;"EL DERRUMBO"
1898;"BARRIO CALVARIO"
1899;"BO DOLORES ENTRADA"
1900;"BO SANTA TEREZA 1RA AVE 251"
1901;"SAN JUAN PLANES"
1902;"TRINIDAD"
1903;"LEPAERITA"
1904;"TRINIDAD COPAN"
1905;"SAN ANTONIO DE VERACRUZ"
1906;"VERACRUZ"
1907;"SAN FRANCISCO DEL CEIBON"
1908;"COLONIA LOPEZ ARELLANO"
1909;"aldea ramon villeda morales"
1910;"BO LA PRIMAVERA 2DA CALLE LOCAL ESC MARCELINO PINEDA"
1911;"COLONIA LAS TORRES"
1912;"COLONIA BELLA VISTA"
1913;"NUEVA JUTOSA"
1914;"ALDEA RIO BIJAO"
1915;"LA GALVEZ"
1916;"1 CUADRA Y MEDIA PULPERIA SANTA BARBARA"
1917;"Choloma"
1918;"MONTERREY"
1919;"BO. LA COLONIA, CONTIGUO IGLESIA REFORMA"
1920;"BARRIO TRINCHERAS"
1921;"COL.LOPEZ ARELLANO"
1922;"BARRIO EL CHAPARRO"
1923;"MARIAS Y PLANES"
1924;"COL. LA MAGNOLIA"
1925;"LAS COLINAS , SECTOR LOPEZ ARELLANO"
1926;"COL CERRO VERDE"
1927;"COLONIA LAS CASCADAS"
1928;"COL.LAS LOMAS"
1929;"COL. LAS PILAS"
1930;"RES.SAN CARLOS ULTIMA CALLE,ATRAS DEL 3ER. PARQUEO"
1931;"TICAMAYA"
1932;"COL. MONTE VERDE"
1933;"COLONIA JOSE ARMANDO GALE"
1934;"COLONIA VICTORIA"
1935;"COL EXITOS N2"
1936;"COLONIA VISTA HERMOSA"
1937;"COL INES CARRANZA BARNICA"
1938;"CHOLOMA, LAS UNIDAD"
1939;"COLONIA LAS COLINAS"
1940;"AGUA PRIETA"
1941;"COLONIA LIBERTAD"
1942;"BUENOS AIRES, 5 KMS. ANTES DEL CAMPO DE FOOT-BALL"
1943;"ALDEA ROCLAND"
1944;"SAN ANTONIO DE LAS QUEBRADAS"
1945;"JARDINES DEL NORTE"
1946;"COL SANTA FE"
1947;"COLONIA LA MORA"
1948;"ALDEA WALLER ADENTRO"
1949;"ALDEA EL CHORRERON"
1950;"ALDEA EL BARRAL"
1951;"ALDEA LA LECHUGA N2"
1952;"SAN ANTONIO QUEBRADA SECA FRENTE EMPRESA DEMAHSA"
1953;"ALDEA LOS CARAOS"
1954;"BUENOS AIRES CHACHAGUALA"
1955;"ALDEA SAN MARCOS DE MAJAINE"
1956;"ALDEA DE CERRO NEGRO"
1957;"ALDEA GUANACASTE"
1958;"SANTA MARTA"
1959;"ALDEA LAS FLORES"
1960;"ALDEA BANDERAS"
1961;"COLONIA CEDEN"
1962;"LA PROTECCION FRENTE AL CAMPO DE FUTBOL"
1963;"BO TRINCHERAS"
1964;"COLONIA LOPEZ"
1965;"CALLE PRINCIPAL DE LA ALDEA LAS DELICIAS"
1966;"BUENOS AIRES DE CALIFORNIA"
1967;"SAN JOSE DE LOS LAURELES"
1968;"POZA DEL RIEL"
1969;"LA BUESO"
1970;"ALDEA EL OCOTILLO OCCIDENTAL"
1971;"ALDEA VICTORIA DE CRISTALES RANCHO MINA"
1972;"WALLER BORDO"
1973;"EL HIGUERO CALLE PPAL 2 CUADRAS ADELANTE DEL MINISUPER"
1974;"MONTANUELA"
1975;"ALDEA LA DAVIS"
1976;"ALDEA LA DANTA"
1977;"ALDEA LA GALVEZ"
1978;"ALDEA EL RANCHO"
1979;"RIO BLANQUITO"
1980;"BO EL CENTRO 1Y3 CALLE 2 AVE S O"
1981;"BO EL ABAJO 4 CALLE 4 AVE"
1982;"O 4 CALLE 4 AVE"
1983;"COL. EXISTOS DE ANACH"
1984;"SECTOR MERCADITO, BO. SAN ANTONIO"
1985;"LAS PILAS CALLE PRINCIPAL"
1986;"ALDEA EL HIGUERO, BAJOS DE CHOLOMA"
1987;"INVACION LAS TORREZ"
1988;"COL.CERRO VERDE"
1989;"BO.PUEBLO NUEVO"
1990;"SAN JOSE DE LOS LAURELES CALLE PPAL FTE AL CAMPO DE FUTBOL"
1991;"COLONIA LAS CASTAÐAS"
1992;"COLONIA ONCE DE ABRIL"
1993;"ENTRADA ALBARRIO TRINCHERAS, 1RA. CALLE"
1994;"ATRAS ZIP CHOLOMA"
1995;"COL TWANA"
1996;"COL LOPEZ ARELLANO"
1997;"BO. CENTRO"
1998;"EL CENTRO CHOLOMA, BARRIO EL CENTRO"
1999;"COL SAN CRISTOBAL"
2000;"COL. FILADELFIA"
2001;"COLONIA PALNETA, LA LIMA"
2002;"COL LIMA"
2003;"LIMA NUEVA, LA LIMA"
2004;"SIBONEY, VILLANUEVA"
2005;"COLONIA GUARUMA UNO, LA LIMA"
2006;"COPEN NUEVO"
2007;"COMUNIDAD COPEN VIEJO"
2008;"COL. NUEVO SAN JUAN"
2009;"17 DE ENERO, CALLE CONDUCE A CEIBITA"
2010;"LA LIMA COL. FILADELFIA"
2011;"EL PARAISO, DESVIO A 400 METROS, LA LIMA"
2012;"MILLA TRES"
2013;"SANTO TOMAS"
2014;"MASCA"
2015;"NUEVO TULIAN"
2016;"CHIVANA"
2017;"BARRIO LAS FLORES"
2018;"BO.EL CENTRO"
2019;"MONTE DE LOS OLIVOS, ARRIBA DE LA ALDEA RIO CHIQUITO"
2020;"LAS JOYAS"
2021;"NUEVA PALMA REAL"
2022;"BARRA DE CUYAMEL"
2023;"SAN MIGUELITO"
2024;"BRISAS DEL RIO NEGRO"
2025;"SAN RAFAEL DE COROZAL"
2026;"DE SAN CARLOS A 4 KMS. A LA CORDILLERA DEL MERENDON"
2027;"LA VENADA"
2028;"TIERRA SANTA"
2029;"CHACHAHUALA"
2030;"CORTESITO"
2031;"10 KMS. CAMINO ARRIBA DE LA COMUNIDAD DE TEGUCIGALPITA"
2032;"BARBAS CHELES"
2033;"SANTO DOMINGO"
2034;"SUYAPA FRONTERA"
2035;"SAN JOSE DE JALISCO"
2036;"MUCHILENA"
2037;"CORINTO"
2038;"LA CAMISA"
2039;"TULIAN"
2040;"SAN CARLOS"
2041;"CUYAMELITO"
2042;"LEMPIRA"
2043;"FRENTE IGLESIA CATOLICA"
2044;"ALDEA SANTIAGO"
2045;"BARRIO EL PLAYON, PIMIENTA"
2046;"ALDEA LA VENTA"
2047;"BO EL TANQUE"
2048;"SANTIAGO"
2049;"PIMIENTA VIEJO"
2050;"BO EL CENTRO NUEVA PIMIENTA"
2051;"PIMIENTA VIEJA"
2052;"BO.EL TANQUE"
2053;"SANTIAGO PIMIENTA"
2054;"NUEVA PIMIENTA"
2055;"ALDEA SABANA DE SUAREZ"
2056;"BEJUCO"
2057;"BO. SAN PABLO"
2058;"BARRIO MORAZAN, POTRERILLOS"
2059;"CASERIO NUEVO MUNDO"
2060;"COMUNIDAD HIGUERITO CENTRAL"
2061;"ALDEA EL TRIUNFO"
2062;"BO SAN JOSE"
2063;"COLONIA MORELOS"
2064;"BO EL PEDREGAL"
2065;"LA GARROBA"
2066;"POTRERILLOS, EL CARACOL"
2067;"ALDEA SAN MIGUEL"
2068;"CAMPO BLANCO"
2069;"ALDEA MANACAL"
2070;"COL. CRUZ ROJA"
2071;"FRENTE A CARRETERA INTEROCEANICA"
2072;"EL TULE, CONTIGUO A PROPIEDAD DE ROBERTO CRUZ"
2073;"COL MORELOS POTRERILLOS CORTES"
2074;"COL. CALLEJAS MARADIAGA"
2075;"LA GARROBA POTRERILLOS"
2076;"COL INFOP POTRERILLOS"
2077;"SABANA DE SUAREZ"
2078;"COL CANADA"
2079;"CORDONCILLOS"
2080;"NUEVA GRANADA"
2081;"Col. San Juan"
2082;"El Encanto"
2083;"NUEVA UNION"
2084;"ALDEA AGUA SARCA"
2085;"EL LANILLAL"
2086;"LOS OVITOS"
2087;"ALDEA EL OVAL"
2088;"COLONIA SAN JUAN"
2089;"EL VALLECITO"
2090;"ALDEA QUEBRADA SECA"
2091;"EL PORVENIR DE CALERAS"
2092;"ALDEA LOS POTRERILLOS"
2093;"ALDEA SANTA ROSITA"
2094;"ALDEA LA PROVIDENCIA"
2095;"CUESTA DEL PERICO"
2096;"ALDEA LA CHACHONA"
2097;"EL JIMERITO SAN ANTONIO DE CORTES"
2098;"ALDEA EL ENCANTO"
2099;"ALDEA LOMA LARGA"
2100;"BO FUENTES BARAHONA FRENTE PARQUE"
2101;"PLAN VERDE, SAN ANTONIO DE CORES"
2102;"CENTRO DE LA ALDEA"
2103;"SANTA ROSITA, SAN ANTONIO DE CORTES"
2104;"LA CHACHONA"
2105;"ALDE LAS CASITAS"
2106;"EL SITIO, SAN ANTONIO"
2107;"SAN ANTONIO DE CORTES"
2108;"ALDEA EL GOLFO"
2109;"ALDEA CUESTA DEL PERICO, AN ANTONIO DE CORTES"
2110;"Nueva Esperanza/Santa Cruz de Yojoa"
2111;"SAN FRANCISCO DE YOJOA"
2112;"CAÑAVERAL, SAN FCO"
2113;"BARRIO SUBIRANA"
2114;"COL. 1RO. DE NOVIEMBRE, 2 CLL., BLOQUE 2"
2115;"QUEBRADAS DE AGUA"
2116;"BO BUENOS AIRES RIO LINDO"
2117;"ALDEA EL BORBOTON"
2118;"LA VIRTUD"
2119;"ALDEA LOS HULES"
2120;"TAPIQUILARES"
2121;"CANAVERAL"
2122;"SAN BUENAVENTURA"
2123;"L BORBOTON"
2124;"BO. LAS BRISAS, JUZGADO DE PAZ, FRENTE A IGLESIA ASAMBLEAS"
2125;"LA QUIMICA"
2126;"LOS HULES"
2127;"CAÑAVERAL"
2128;"IGLESIA ASAMBLEA DE DIOS BO.SINAI"
2129;"BO.SUYAPA"
2130;"COL. LA GUADALUPE"
2131;"COLONIA PINEDA"
2132;"LA SABANA"
2133;"SAN MANUEL"
2134;"COL. OMONITA DENTRO DE LA ESC. OMONITA"
2135;"BRISAS DEL PLAN"
2136;"CAMPO CAZANAVE, SAN MANUELO"
2137;"BUENA ESPERANZA # 2"
2138;"COL REYES CABALLERO"
2139;"ASENTAMIENTO LA DEMOCRACIA"
2140;"COOWLE"
2141;"TACAMICHE"
2142;"Colonia La Sabana 21 Ave. 7 Calle. Atras del Instituto Jos?"
2143;"Col El Carmen"
2144;"LAGUNA DE TEMBLADERAS"
2145;"VILLA DEL CARMEN"
2146;"COL. SUYAPA 4 Y 5 CALLE 4 Y 5 AVE"
2147;"COL VILLA ERNESTINA"
2148;"COL MODELO"
2149;"BO CONCEPCION"
2150;"BO RIO BLANCO"
2151;"BARRIO MEDINA"
2152;"COL JERONIMO SANDOVAL"
2153;"COL. MUNICIPAL"
2154;"CHOTEPE"
2155;"BO LAS PALMAS"
2156;"COL. JUAN LINDO CALLE PRINCIPAL"
2157;"COL LA FORTALEZA"
2158;"COL MONTEFRESCO"
2159;"COL SEIS DE MAYO"
2160;"COL.PRADERA AREA C"
2161;"COL. FELIPE ZELAYA"
2162;"ASENTAMIENTO HUMANO"
2163;"SAN JOSE V"
2164;"LOMAS DEL CARMEN"
2165;"COL. GRACIAS A DIOS"
2166;"SAN PEDRO SULA, COLONIA BUENOS AIRES"
2167;"COLONIA 9 DE MAYO, COFRADIA"
2168;"SAN PEDRO SULA"
2169;"COL SATELITE"
2170;"BRISAS DEL VALLE # 2, COFRADIA"
2171;"COL. LA PRADERA"
2172;"EL ZAPOTAL ALDEA"
2173;"COL. LAS BRISAS"
2174;"BO. CABAÑAS"
2175;"BRISAS DEL VALLE"
2176;"BO. GUAMILITO"
2177;"CHAMELECON, COLONIA 10 DE SEPTIEMBRE"
2178;"BARRANDILLAS"
2179;"BARRIO LA GUARDIA, AVENIDA NEW ORLEANS"
2180;"COL. FESITRANH ENTRADA PRINCIPAL, UNA CUADRA A LA DERECHA"
2181;"COL SAN JOSE"
2182;"N JOSE"
2183;"COMUNIDAD STIBYS, SAN PEDRO SULA"
2184;"COL SAN JORGE SECTOR DE COFRADIA"
2185;"BARRIO MEDINA, CONCEPCIÒN 5TA. CALLE"
2186;"LA UNION PITA"
2187;"COL.FESITRANH"
2188;"5 CALLE 6 AVE N.O BO GUAMILITO"
2189;"BARRIO CABANAS"
2190;"COLONIA JERONIMO SANDOVAL CALLE PRINCIPAL A LA COL. SATELITE"
2191;"GUADALUPE DE CORTES"
2192;"COL. CALPULES"
2193;"COL RIVERA HERNANDEZ, FRENTE AL PARQUE CARLOS ALBERTO RIVERA"
2194;"COL. PALMIRA, SECTOR CHAMELECON"
2195;"COL. JESUS R. GONZALES"
2196;"COLONIA PERPETUO SOCORRO"
2197;"LA AMISTAD"
2198;"LADRILLOS"
2199;"COLONIA VILLAS KITUR NO. 1 CALLE PRINCIPAL FRENTE CAMPO FOOT"
2200;"COL. SATELITE, PRIMERA ETAPA"
2201;"COL.CERRITO LINDO"
2202;"BARRIO EL CACAO, SAN PEDRO SULA"
2203;"COL. MORALES I SECTOR CHAMELECON"
2204;"COL. MORALES # 3 SECTOR CHAMELECON"
2205;"COL.CIUDAD NUEVA"
2206;"COL.VILLA OLIMPICA"
2207;"COL.LA SABANA"
2208;"COL. MIGUEL ANGEL PAVON"
2209;"FINCA GUARUMO UNO"
2210;"GUARUMA DOS, VILLANUEVA"
2211;"COL.EL PORVENIR"
2212;"SAN PEDRO SULA,COLONIA BRISAS DE CANADA"
2213;"COLONIA VIDA NUEVA , SECTOR COFRADIA"
2214;"COL.OJO DE AGUA,COFRADIA"
2215;"COLONIA MORALES NO. 2 SECTOR CHAMELECON"
2216;"COL 24 DE ABRIL # 2"
2217;"COL. CELEO GONZALES"
2218;"SAN PEDRO SULA, CABLOTALES"
2219;"REMOLINO BANADEROS"
2220;"ALDEA LOS PINOS"
2221;"COL. 10 DE SEPTIEMBRE"
2222;"COL. MATAMOROS ,COFRADIA"
2223;"MONTE ALEGRE DEL MERENDON"
2224;"COL. PERFECTO VASQUEZ"
2225;"COLONIA PRIMAVERA"
2226;"COL PRADERA MUNICIPAL"
2227;"FINCA OMONITA"
2228;"COL LLANOS DE SULA"
2229;"COLONIA GUILLEN"
2230;"COL ISLAS PROGRESO, SAN PEDRO SULA"
2231;"COL 15 DE SEPTBRE SECTOR CHAMELECON"
2232;"MONTE ALEGRE"
2233;"COL INDEPENDENCIA"
2234;"COL GRACIAS A DIOS"
2235;"FINCA CEIBITA"
2236;"NUEVA JERUSALEN"
2237;"EBEN-EZER B # 5"
2238;"LA PITA ABAJO"
2239;"COL VICTORIA"
2240;"14 AVE 22-23 CALLE BO SAN FRANCISCO"
2241;"JARDINES DEL EDEN"
2242;"COLONIA 23 DE SEPTIEMBRE"
2243;"BASE DE LA CUMBRE, COFRADIA CORTES"
2244;"ALDEA LAS NEBLINAS DE MIRAMAR"
2245;"COLONIA SAN JOSE"
2246;"EL BORDO DE LUPO VIEJO, CONTIGUO CANCHA DE FOOT-BALL"
2247;"SAN JUAN CHAMELECON"
2248;"BARRIO EL CAMPO COFRADIA"
2249;"VILLA DE COFRADIA"
2250;"COL SAN JOSE FTE CAMPO DE FUTBOL"
2251;"COL. LAS VEGAS 8B Y 9 CALLE"
2252;"COL CENTRAL"
2253;"COLONIA LA MESA CUARTA CALLE"
2254;"COL MUNICIPAL"
2255;"LAS COLINAS DEL CARMEN"
2256;"COL PANTING"
2257;"COL. DR. ROBERTO SUAZO CORDOBA"
2258;"COL CIUDAD PLANETA BLOQUE 56 BLOQUE 58"
2259;"CASERIO PUERTO ESCONDIDO"
2260;"COL SINAI"
2261;"LAS BRISAS N 2, SAN PEDRO SULA"
2262;"COL. LA UNION"
2263;"COLONIA SULA"
2264;"COL. HECTOR SABILLON CRUZ"
2265;"DELICIAS DEL NORTE 1.5 KM AL NORTE DEL ZAPOTAL DEL NORTE"
2266;"COLONIA FE Y ESPERANZA, CHAMELECON"
2267;"COLONIA BRISAS DEL VALLE M"
2268;"ALDEA NARANJITO BANADEROS"
2269;"COL. CASA QUEMADA"
2270;"ALDEA LA VIRTUD"
2271;"CABANAS"
2272;"LA PURTA SALIDA A CHAMELECON"
2273;"LAS JUNTAS DE BANADEROS"
2274;"COL SAN ISIDRO"
2275;"COL LOS CASTAÑOS"
2276;"COL FERNANDEZ GUZMAN"
2277;"COL RIVERA HERNANDEZ, SAN PEDRO SULA"
2278;"COL BOGRAN"
2279;"NUEVO EDEN"
2280;"COL.LAS BRISAS"
2281;"COL. SAN CRISTOBAL"
2282;"ALDEA PENITAS ARRIBA"
2283;"SAN JOSE DE CORTES"
2284;"LAS FLORES DE RIO FRIO"
2285;"PITA ARRIBA"
2286;"NACO"
2287;"ALDEA LA CUMBRE"
2288;"EL ZAPOTAL DEL NORTE"
2289;"CEIBITA COFRADIA CORTES"
2290;"ARMENTA"
2291;"ALDEA EL PERU"
2292;"LAGUNA DE BANADEROS"
2293;"CHAMELECON"
2294;"FLOR DEL VALLE"
2295;"ALDEA LA UNION DE RIO FRIO"
2296;"ALDEA BUENOS AIRES"
2297;"TOMALA"
2298;"ALDEA PEÑITAS ABAJO, S.P.S."
2299;"SAN ANTONIO DEL PERU"
2300;"ALDEA SAN JOSE DE MANCHAGUALA"
2301;"BO GUADALUPE VILLA COFRADIA"
2302;"CHAMELECON 2 AVE 2 CALLE"
2303;"BO.GUADALUPE"
2304;"MIRAMAR DE LOS BAÑADEROS SAN PEDRO SULA"
2305;"SAN PEDRO SULA, COLONIA VALLE DE SULA NO. 2"
2306;"SAN PEDRO SULA"""""
2307;"BARRIO BARANDILLAS, SAN PEDRO SULA"
2308;"COL. COLOMBIA CONTIGUO AL CONSULTORIO JURIDIC"
2309;"ALDEA LAS VEGAS DE RIO FRIO"
2310;"BO PAZ BARAHONA 15 Y 16 CALLE 9 Y 10 AVE"
2311;"BARRIO LEMPIRA 6 AVE 9 Y 10 CALLE"
2312;"ALDEA SAN LUIS CALICHITO"
2313;"EL BATEY"
2314;"LA GUAMA, SANTA CRUZ DE YOJOA"
2315;"SANTA CRUZ DE YOJOA, BARRIO CONCEPCION"
2316;"PEÑA BLANCA, CORTES"
2317;"LOS PINOS"
2318;"YOJOA, SANTA CRUZ"
2319;"SANTA CRUZ DE YOJOA"
2320;"COL.PANUCAN,MONTECILLOS"
2321;"SECTOR SAN PABLO"
2322;"BARRIO LAS CRUCITAS"
2323;"POSAS DE AGUA"
2324;"COL. BUENOS AIRES"
2325;"LA GUAMA"
2326;"CONINCA"
2327;"COL 25 DE MAYO"
2328;"COLONIA 3 DE OCTUBRE"
2329;"MONTECILLOS"
2330;"LA CAÑADA"
2331;"LA SANDILLERA"
2332;"LA BOQUITA"
2333;"COLONIA EL REPARTO"
2334;"YOJOA BO EL TABLON"
2335;"BO SAN JOSE DE YOJOA"
2336;"LAS PILETAS"
2337;"ALDEA EL HOBO"
2338;"AGUAS DE LA REINA"
2339;"PUEBLO QUEMADO"
2340;"LA AGUITA"
2341;"EL CIPRES"
2342;"LA BOLSITA EL CAJON"
2343;"ALDEA EL OCOTAL / ESC RURAL"
2344;"LOS MANGOS"
2345;"ALDEA CHAGUITON"
2346;"SAN BARTOLO"
2347;"ALDEA LA VICTORIA"
2348;"CAMPO LLANO"
2349;"ALDEA AGUA AZUL RANCHO"
2350;"ALDEA EL OCOTILLO"
2351;"LAGUNA DEL JICARO"
2352;"LA BARCA"
2353;"ALDEA LA JUTOSA"
2354;"OROPENDOLAS"
2355;"ZACATALES"
2356;"ALDEA BARRANCO"
2357;"CASAS VIEJAS"
2358;"ALDEA CAMPO OLIVO"
2359;"ALDEA EL EDEN"
2360;"ALDEA EL LLANO"
2361;"SE DE BALINCITO"
2362;"SAN JOSE DE BALINCITO"
2363;"PENA BLANCA"
2364;"COLONIA EL MILAGRO"
2365;"SUBIRANA DEL OLIVAR"
2366;"MONTE VERDE"
2367;"LOS CAMINOS"
2368;"BO CAPIRO"
2369;"STA CRUZ DE YOJOA"
2370;"AGUA AZUL SIERRA"
2371;"COL.SAN PABLO"
2372;"AGUA AZUL RANCHO"
2373;"ALDEA SAN ISIDRO"
2374;"BARRANCO"
2375;"ORONPENDOLAS"
2376;"LLANO"
2377;"SAN BARTOLO, SANTA CRUZ DE YOJOA"
2378;"LA FE"
2379;"BUENOS AIRES LA JUTOSA"
2380;"PINOLAPA"
2381;"LAS MARIAS, SANTA CRUZ DE YOJOA"
2382;"EL EDEN"
2383;"PEÑA BLANCA"
2384;"BO CONSEPCION"
2385;"COL EL MILAGRO"
2386;"EL ZARSAL"
2387;"YOJOA"
2388;"COL LA ESPERANZA"
2389;"EL CALAN"
2390;"VILLANUEVA"
2391;"EL MARAÑON"
2392;"SAN RAMON NO. 2"
2393;"COLONIA VALLE FRESCO"
2394;"COLONIA BUENOS AIRES, VILLANUEVA"
2395;"SAN FRANCISCO EL GUIRAL"
2396;"VILLANUEVA, CORTES"
2397;"LA CEBADILLA"
